Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,930,930,-0.000882689957,2025-11-18T09:04:12.768681
1,931,931,-0.000882976746,2025-11-18T09:04:12.768681
1,932,932,-0.00088266778,2025-11-18T09:04:12.768681
1,933,933,-0.000882510095,2025-11-18T09:04:12.768681
1,934,934,-0.000882496649,2025-11-18T09:04:12.768681
1,935,935,-0.000883138505,2025-11-18T09:04:12.768681
1,936,936,-0.000882806954,2025-11-18T09:04:12.768681
1,937,937,-0.000882712483,2025-11-18T09:04:12.768681
1,938,938,-0.000882743101,2025-11-18T09:04:12.768681
1,939,939,-0.000882734195,2025-11-18T09:04:12.768681
1,940,940,-0.000882650434,2025-11-18T09:04:12.768681
1,941,941,-0.000882658234,2025-11-18T09:04:12.768681
1,942,942,-0.000882765161,2025-11-18T09:04:12.768681
1,943,943,-0.000885396497,2025-11-18T09:04:12.768681
1,944,944,-0.000890135823,2025-11-18T09:04:12.768681
1,945,945,-0.000889344781,2025-11-18T09:04:12.768681
1,946,946,-0.000889477378,2025-11-18T09:04:12.768681
1,947,947,-0.000889625516,2025-11-18T09:04:12.768681
1,948,948,-0.000889702641,2025-11-18T09:04:12.768681
1,949,949,-0.000889723305,2025-11-18T09:04:12.768681
1,950,950,-0.000889741058,2025-11-18T09:04:12.768681
1,951,951,-0.00088978518,2025-11-18T09:04:12.768681
1,952,952,-0.000889819522,2025-11-18T09:04:12.768681
1,953,953,-0.0008899495,2025-11-18T09:04:12.768681
1,954,954,-0.000889915972,2025-11-18T09:04:12.768681
1,955,955,-0.000889879651,2025-11-18T09:04:12.768681
1,956,956,-0.000889700313,2025-11-18T09:04:12.768681
1,957,957,-0.000889691873,2025-11-18T09:04:12.768681
1,958,958,-0.000889810558,2025-11-18T09:04:12.768681
1,959,959,-0.000889699556,2025-11-18T09:04:12.768681
1,960,960,-0.000889802351,2025-11-18T09:04:12.768681
1,961,961,-0.000889750837,2025-11-18T09:04:12.768681
1,962,962,-0.000889728602,2025-11-18T09:04:12.768681
1,963,963,-0.000889721908,2025-11-18T09:04:12.768681
1,964,964,-0.000889607646,2025-11-18T09:04:12.768681
1,965,965,-0.000889768649,2025-11-18T09:04:12.768681
1,966,966,-0.000889662653,2025-11-18T09:04:12.768681
1,967,967,-0.000889698334,2025-11-18T09:04:12.768681
1,968,968,-0.000889669987,2025-11-18T09:04:12.768681
1,969,969,-0.000889650196,2025-11-18T09:04:12.768681
1,970,970,-0.000889527378,2025-11-18T09:04:12.768681
1,971,971,-0.000889538729,2025-11-18T09:04:12.768681
1,972,972,-0.000889423361,2025-11-18T09:04:12.768681
1,973,973,-0.000889388727,2025-11-18T09:04:12.768681
1,974,974,-0.000889536575,2025-11-18T09:04:12.768681
1,975,975,-0.000889510964,2025-11-18T09:04:12.768681
1,976,976,-0.00088963611,2025-11-18T09:04:12.768681
1,977,977,-0.000889288086,2025-11-18T09:04:12.768681
1,978,978,-0.000889362709,2025-11-18T09:04:12.768681
1,979,979,-0.000889451883,2025-11-18T09:04:12.768681
1,980,980,-0.000889315386,2025-11-18T09:04:12.768681
1,981,981,-0.000889359624,2025-11-18T09:04:12.768681
1,982,982,-0.000889502582,2025-11-18T09:04:12.768681
1,983,983,-0.000889272429,2025-11-18T09:04:12.768681
1,984,984,-0.000889391056,2025-11-18T09:04:12.768681
1,985,985,-0.000889325747,2025-11-18T09:04:12.768681
1,986,986,-0.000889617716,2025-11-18T09:04:12.768681
1,987,987,-0.000889485527,2025-11-18T09:04:12.768681
1,988,988,-0.00088937598,2025-11-18T09:04:12.768681
1,989,989,-0.00088911911,2025-11-18T09:04:12.768681
1,990,990,-0.000889274873,2025-11-18T09:04:12.768681
1,991,991,-0.00088917854,2025-11-18T09:04:12.768681
1,992,992,-0.000889112066,2025-11-18T09:04:12.768681
1,993,993,-0.000888981914,2025-11-18T09:04:12.768681
1,994,994,-0.000889213813,2025-11-18T09:04:12.768681
1,995,995,-0.000888974696,2025-11-18T09:04:12.768681
1,996,996,-0.000889328366,2025-11-18T09:04:12.768681
1,997,997,-0.00088950427,2025-11-18T09:04:12.768681
1,998,998,-0.000889450777,2025-11-18T09:04:12.768681
1,999,999,-0.000889375281,2025-11-18T09:04:12.768681
1,1000,1000,-0.000889483897,2025-11-18T09:04:12.768681
2,1,1001,-0.000889466202,2025-11-18T09:04:31.538921
2,2,1002,-0.000889360497,2025-11-18T09:04:31.538921
2,3,1003,-0.00088926003,2025-11-18T09:04:31.538921
2,4,1004,-0.000889366958,2025-11-18T09:04:31.538921
2,5,1005,-0.000889421615,2025-11-18T09:04:31.538921
2,6,1006,-0.000889524118,2025-11-18T09:04:31.538921
2,7,1007,-0.000889344431,2025-11-18T09:04:31.538921
2,8,1008,-0.000889449671,2025-11-18T09:04:31.538921
2,9,1009,-0.000889421789,2025-11-18T09:04:31.538921
2,10,1010,-0.000889437447,2025-11-18T09:04:31.538921
2,11,1011,-0.000889356248,2025-11-18T09:04:31.538921
2,12,1012,-0.000889421964,2025-11-18T09:04:31.538921
2,13,1013,-0.0008894091,2025-11-18T09:04:31.538921
2,14,1014,-0.000889289483,2025-11-18T09:04:31.538921
2,15,1015,-0.00088924414,2025-11-18T09:04:31.538921
2,16,1016,-0.000889303279,2025-11-18T09:04:31.538921
2,17,1017,-0.000889213173,2025-11-18T09:04:31.538921
2,18,1018,-0.000889092509,2025-11-18T09:04:31.538921
2,19,1019,-0.000889098271,2025-11-18T09:04:31.538921
2,20,1020,-0.000889119284,2025-11-18T09:04:31.538921
2,21,1021,-0.000889125396,2025-11-18T09:04:31.538921
2,22,1022,-0.000889098737,2025-11-18T09:04:31.538921
2,23,1023,-0.000889058283,2025-11-18T09:04:31.538921
2,24,1024,-0.000889245187,2025-11-18T09:04:31.538921
2,25,1025,-0.000889183604,2025-11-18T09:04:31.538921
2,26,1026,-0.000889227143,2025-11-18T09:04:31.538921
2,27,1027,-0.000889012007,2025-11-18T09:04:31.538921
2,28,1028,-0.000889101647,2025-11-18T09:04:31.538921
2,29,1029,-0.000889270973,2025-11-18T09:04:31.538921
2,30,1030,-0.000889279821,2025-11-18T09:04:31.538921
2,31,1031,-0.000889042683,2025-11-18T09:04:31.538921
2,32,1032,-0.000889197515,2025-11-18T09:04:31.538921
2,33,1033,-0.00088923017,2025-11-18T09:04:31.538921
2,34,1034,-0.000889259565,2025-11-18T09:04:31.538921
2,35,1035,-0.000889155606,2025-11-18T09:04:31.538921
2,36,1036,-0.000889182847,2025-11-18T09:04:31.538921
2,37,1037,-0.000889160961,2025-11-18T09:04:31.538921
2,38,1038,-0.000889123883,2025-11-18T09:04:31.538921
2,39,1039,-0.000889116665,2025-11-18T09:04:31.538921
2,40,1040,-0.000889177608,2025-11-18T09:04:31.538921
2,41,1041,-0.000889108516,2025-11-18T09:04:31.538921
2,42,1042,-0.000889133021,2025-11-18T09:04:31.538921
2,43,1043,-0.000889204558,2025-11-18T09:04:31.538921
2,44,1044,-0.000889291637,2025-11-18T09:04:31.538921
2,45,1045,-0.000889165676,2025-11-18T09:04:31.538921
2,46,1046,-0.00088914443,2025-11-18T09:04:31.538921
2,47,1047,-0.000889176386,2025-11-18T09:04:31.538921
2,48,1048,-0.000889214978,2025-11-18T09:04:31.538921
2,49,1049,-0.000889185408,2025-11-18T09:04:31.538921
2,50,1050,-0.00088912039,2025-11-18T09:04:31.538921
2,51,1051,-0.000889360497,2025-11-18T09:04:31.538921
2,52,1052,-0.000889028015,2025-11-18T09:04:31.538921
2,53,1053,-0.00088911195,2025-11-18T09:04:31.538921
2,54,1054,-0.000889268761,2025-11-18T09:04:31.538921
2,55,1055,-0.000889119575,2025-11-18T09:04:31.538921
2,56,1056,-0.000889126618,2025-11-18T09:04:31.538921
2,57,1057,-0.000889239658,2025-11-18T09:04:31.538921
2,58,1058,-0.000889042275,2025-11-18T09:04:31.538921
2,59,1059,-0.000889103161,2025-11-18T09:04:31.538921
2,60,1060,-0.000889207643,2025-11-18T09:04:31.538921
2,61,1061,-0.000887421076,2025-11-18T09:04:31.538921
2,62,1062,-0.000887278351,2025-11-18T09:04:31.538921
2,63,1063,-0.000887532485,2025-11-18T09:04:31.538921
2,64,1064,-0.000887472066,2025-11-18T09:04:31.538921
2,65,1065,-0.000887350353,2025-11-18T09:04:31.538921
2,66,1066,-0.000887270318,2025-11-18T09:04:31.538921
2,67,1067,-0.000887349888,2025-11-18T09:04:31.538921
2,68,1068,-0.000887330737,2025-11-18T09:04:31.538921
2,69,1069,-0.000887378468,2025-11-18T09:04:31.538921
2,70,1070,-0.000887347268,2025-11-18T09:04:31.538921
2,71,1071,-0.000887280912,2025-11-18T09:04:31.538921
2,72,1072,-0.000887191796,2025-11-18T09:04:31.538921
2,73,1073,-0.000887318281,2025-11-18T09:04:31.538921
2,74,1074,-0.000887407572,2025-11-18T09:04:31.538921
2,75,1075,-0.000887270201,2025-11-18T09:04:31.538921
2,76,1076,-0.000887172762,2025-11-18T09:04:31.538921
2,77,1077,-0.000887255358,2025-11-18T09:04:31.538921
2,78,1078,-0.000887289177,2025-11-18T09:04:31.538921
2,79,1079,-0.000887401809,2025-11-18T09:04:31.538921
2,80,1080,-0.00088733714,2025-11-18T09:04:31.538921
2,81,1081,-0.000887309841,2025-11-18T09:04:31.538921
2,82,1082,-0.000887404719,2025-11-18T09:04:31.538921
2,83,1083,-0.000887301459,2025-11-18T09:04:31.538921
2,84,1084,-0.000887168338,2025-11-18T09:04:31.538921
2,85,1085,-0.000887076777,2025-11-18T09:04:31.538921
2,86,1086,-0.000887193949,2025-11-18T09:04:31.538921
2,87,1087,-0.0008872514,2025-11-18T09:04:31.538921
2,88,1088,-0.000887133413,2025-11-18T09:04:31.538921
2,89,1089,-0.000887102447,2025-11-18T09:04:31.538921
2,90,1090,-0.000888944661,2025-11-18T09:04:31.538921
2,91,1091,-0.00088935194,2025-11-18T09:04:31.538921
2,92,1092,-0.000889669929,2025-11-18T09:04:31.538921
2,93,1093,-0.000889548507,2025-11-18T09:04:31.538921
2,94,1094,-0.000889538379,2025-11-18T09:04:31.538921
2,95,1095,-0.000889476388,2025-11-18T09:04:31.538921
2,96,1096,-0.000889447284,2025-11-18T09:04:31.538921
2,97,1097,-0.000888926384,2025-11-18T09:04:31.538921
2,98,1098,-0.000889263697,2025-11-18T09:04:31.538921
2,99,1099,-0.000889498565,2025-11-18T09:04:31.538921
2,100,1100,-0.000889377435,2025-11-18T09:04:31.538921
2,101,1101,-0.000889644434,2025-11-18T09:04:31.538921
2,102,1102,-0.0008894981,2025-11-18T09:04:31.538921
2,103,1103,-0.00088944676,2025-11-18T09:04:31.538921
2,104,1104,-0.0008892818,2025-11-18T09:04:31.538921
2,105,1105,-0.000889270158,2025-11-18T09:04:31.538921
2,106,1106,-0.000889536808,2025-11-18T09:04:31.538921
2,107,1107,-0.000889453338,2025-11-18T09:04:31.538921
2,108,1108,-0.000889447866,2025-11-18T09:04:31.538921
2,109,1109,-0.000889359158,2025-11-18T09:04:31.538921
2,110,1110,-0.000889264454,2025-11-18T09:04:31.538921
2,111,1111,-0.000889353221,2025-11-18T09:04:31.538921
2,112,1112,-0.000889228947,2025-11-18T09:04:31.538921
2,113,1113,-0.000889327027,2025-11-18T09:04:31.538921
2,114,1114,-0.00088921393,2025-11-18T09:04:31.538921
2,115,1115,-0.000889201648,2025-11-18T09:04:31.538921
2,116,1116,-0.000889140239,2025-11-18T09:04:31.538921
2,117,1117,-0.000889350427,2025-11-18T09:04:31.538921
2,118,1118,-0.000889360555,2025-11-18T09:04:31.538921
2,119,1119,-0.000889361894,2025-11-18T09:04:31.538921
2,120,1120,-0.000889141054,2025-11-18T09:04:31.538921
2,121,1121,-0.000889240589,2025-11-18T09:04:31.538921
2,122,1122,-0.000889097573,2025-11-18T09:04:31.538921
2,123,1123,-0.00088865502,2025-11-18T09:04:31.538921
2,124,1124,-0.00088846992,2025-11-18T09:04:31.538921
2,125,1125,-0.000888797454,2025-11-18T09:04:31.538921
2,126,1126,-0.000888818758,2025-11-18T09:04:31.538921
2,127,1127,-0.000888749957,2025-11-18T09:04:31.538921
2,128,1128,-0.000888645648,2025-11-18T09:04:31.538921
2,129,1129,-0.000888605194,2025-11-18T09:04:31.538921
2,130,1130,-0.000888521724,2025-11-18T09:04:31.538921
2,131,1131,-0.000888591283,2025-11-18T09:04:31.538921
2,132,1132,-0.000888596172,2025-11-18T09:04:31.538921
2,133,1133,-0.000888654321,2025-11-18T09:04:31.538921
2,134,1134,-0.000888573937,2025-11-18T09:04:31.538921
2,135,1135,-0.00088865438,2025-11-18T09:04:31.538921
2,136,1136,-0.000888700131,2025-11-18T09:04:31.538921
2,137,1137,-0.000888860551,2025-11-18T09:04:31.538921
2,138,1138,-0.000888941867,2025-11-18T09:04:31.538921
2,139,1139,-0.000888947397,2025-11-18T09:04:31.538921
2,140,1140,-0.000889190472,2025-11-18T09:04:31.538921
2,141,1141,-0.000888992741,2025-11-18T09:04:31.538921
2,142,1142,-0.000889011309,2025-11-18T09:04:31.538921
2,143,1143,-0.000888640875,2025-11-18T09:04:31.538921
2,144,1144,-0.000888715905,2025-11-18T09:04:31.538921
2,145,1145,-0.00088866672,2025-11-18T09:04:31.538921
2,146,1146,-0.000888548791,2025-11-18T09:04:31.538921
2,147,1147,-0.000888616195,2025-11-18T09:04:31.538921
2,148,1148,-0.00088845886,2025-11-18T09:04:31.538921
2,149,1149,-0.00088674284,2025-11-18T09:04:31.538921
2,150,1150,-0.000886413501,2025-11-18T09:04:31.538921
2,151,1151,-0.000886344758,2025-11-18T09:04:31.538921
2,152,1152,-0.000886418682,2025-11-18T09:04:31.538921
2,153,1153,-0.00088637229,2025-11-18T09:04:31.538921
2,154,1154,-0.000886421941,2025-11-18T09:04:31.538921
2,155,1155,-0.000885821937,2025-11-18T09:04:31.538921
2,156,1156,-0.000882868538,2025-11-18T09:04:31.538921
2,157,1157,-0.000882327964,2025-11-18T09:04:31.538921
2,158,1158,-0.000882492284,2025-11-18T09:04:31.538921
2,159,1159,-0.00087984337,2025-11-18T09:04:31.538921
2,160,1160,-0.000879395054,2025-11-18T09:04:31.538921
2,161,1161,-0.000879347207,2025-11-18T09:04:31.538921
2,162,1162,-0.00087957544,2025-11-18T09:04:31.538921
2,163,1163,-0.000879501516,2025-11-18T09:04:31.538921
2,164,1164,-0.000879333005,2025-11-18T09:04:31.538921
2,165,1165,-0.000879426137,2025-11-18T09:04:31.538921
2,166,1166,-0.000879596918,2025-11-18T09:04:31.538921
2,167,1167,-0.00087955431,2025-11-18T09:04:31.538921
2,168,1168,-0.000879429164,2025-11-18T09:04:31.538921
2,169,1169,-0.000879529106,2025-11-18T09:04:31.538921
2,170,1170,-0.00087962416,2025-11-18T09:04:31.538921
2,171,1171,-0.000879586208,2025-11-18T09:04:31.538921
2,172,1172,-0.000879599072,2025-11-18T09:04:31.538921
2,173,1173,-0.000879677769,2025-11-18T09:04:31.538921
2,174,1174,-0.000879632891,2025-11-18T09:04:31.538921
2,175,1175,-0.000879672646,2025-11-18T09:04:31.538921
2,176,1176,-0.000879685452,2025-11-18T09:04:31.538921
2,177,1177,-0.000879729166,2025-11-18T09:04:31.538921
2,178,1178,-0.000879556813,2025-11-18T09:04:31.538921
2,179,1179,-0.000879762053,2025-11-18T09:04:31.538921
2,180,1180,-0.000879564322,2025-11-18T09:04:31.538921
2,181,1181,-0.00087965792,2025-11-18T09:04:31.538921
2,182,1182,-0.000879604427,2025-11-18T09:04:31.538921
2,183,1183,-0.000879951578,2025-11-18T09:04:31.538921
2,184,1184,-0.00088037108,2025-11-18T09:04:31.538921
2,185,1185,-0.000884529494,2025-11-18T09:04:31.538921
2,186,1186,-0.000885093177,2025-11-18T09:04:31.538921
2,187,1187,-0.000880878593,2025-11-18T09:04:31.538921
2,188,1188,-0.000881954038,2025-11-18T09:04:31.538921
2,189,1189,-0.000882674125,2025-11-18T09:04:31.538921
2,190,1190,-0.000885566754,2025-11-18T09:04:31.538921
2,191,1191,-0.00088573934,2025-11-18T09:04:31.538921
2,192,1192,-0.000885736255,2025-11-18T09:04:31.538921
2,193,1193,-0.000885391316,2025-11-18T09:04:31.538921
2,194,1194,-0.000885361747,2025-11-18T09:04:31.538921
2,195,1195,-0.000885516463,2025-11-18T09:04:31.538921
2,196,1196,-0.000885359186,2025-11-18T09:04:31.538921
2,197,1197,-0.000885106506,2025-11-18T09:04:31.538921
2,198,1198,-0.000885234796,2025-11-18T09:04:31.538921
2,199,1199,-0.000885252724,2025-11-18T09:04:31.538921
2,200,1200,-0.000885091547,2025-11-18T09:04:31.538921
2,201,1201,-0.000885221001,2025-11-18T09:04:31.538921
2,202,1202,-0.000885162909,2025-11-18T09:04:31.538921
2,203,1203,-0.000885342597,2025-11-18T09:04:31.538921
2,204,1204,-0.00088519603,2025-11-18T09:04:31.538921
2,205,1205,-0.000885313958,2025-11-18T09:04:31.538921
2,206,1206,-0.000885557034,2025-11-18T09:04:31.538921
2,207,1207,-0.000885543588,2025-11-18T09:04:31.538921
2,208,1208,-0.00088538503,2025-11-18T09:04:31.538921
2,209,1209,-0.000885558139,2025-11-18T09:04:31.538921
2,210,1210,-0.0008856614,2025-11-18T09:04:31.538921
2,211,1211,-0.000885501445,2025-11-18T09:04:31.538921
2,212,1212,-0.00088549545,2025-11-18T09:04:31.538921
2,213,1213,-0.000885526533,2025-11-18T09:04:31.538921
2,214,1214,-0.000885302142,2025-11-18T09:04:31.538921
2,215,1215,-0.000885182409,2025-11-18T09:04:31.538921
2,216,1216,-0.000885537418,2025-11-18T09:04:31.538921
2,217,1217,-0.000885570247,2025-11-18T09:04:31.538921
2,218,1218,-0.000885446032,2025-11-18T09:04:31.538921
2,219,1219,-0.000885377987,2025-11-18T09:04:31.538921
2,220,1220,-0.000885441433,2025-11-18T09:04:31.538921
2,221,1221,-0.000885402609,2025-11-18T09:04:31.538921
2,222,1222,-0.000885372923,2025-11-18T09:04:31.538921
2,223,1223,-0.000885356101,2025-11-18T09:04:31.538921
2,224,1224,-0.000885180081,2025-11-18T09:04:31.538921
2,225,1225,-0.000885056739,2025-11-18T09:04:31.538921
2,226,1226,-0.00088520185,2025-11-18T09:04:31.538921
2,227,1227,-0.000885092769,2025-11-18T09:04:31.538921
2,228,1228,-0.000885161047,2025-11-18T09:04:31.538921
2,229,1229,-0.000885155692,2025-11-18T09:04:31.538921
2,230,1230,-0.000885176879,2025-11-18T09:04:31.538921
2,231,1231,-0.00088505476,2025-11-18T09:04:31.538921
2,232,1232,-0.000884985085,2025-11-18T09:04:31.538921
2,233,1233,-0.000884848413,2025-11-18T09:04:31.538921
2,234,1234,-0.000884684268,2025-11-18T09:04:31.538921
2,235,1235,-0.000884951092,2025-11-18T09:04:31.538921
2,236,1236,-0.000885274785,2025-11-18T09:04:31.538921
2,237,1237,-0.000885051267,2025-11-18T09:04:31.538921
2,238,1238,-0.000885138288,2025-11-18T09:04:31.538921
2,239,1239,-0.000885090266,2025-11-18T09:04:31.538921
2,240,1240,-0.00088501221,2025-11-18T09:04:31.538921
2,241,1241,-0.000885114248,2025-11-18T09:04:31.538921
2,242,1242,-0.000885103479,2025-11-18T09:04:31.538921
2,243,1243,-0.000885117158,2025-11-18T09:04:31.538921
2,244,1244,-0.000885242887,2025-11-18T09:04:31.538921
2,245,1245,-0.000885071291,2025-11-18T09:04:31.538921
2,246,1246,-0.000885208079,2025-11-18T09:04:31.538921
2,247,1247,-0.000885289453,2025-11-18T09:04:31.538921
2,248,1248,-0.000885149871,2025-11-18T09:04:31.538921
2,249,1249,-0.000885096786,2025-11-18T09:04:31.538921
2,250,1250,-0.000885112502,2025-11-18T09:04:31.538921
2,251,1251,-0.00088524993,2025-11-18T09:04:31.538921
2,252,1252,-0.000885257904,2025-11-18T09:04:31.538921
2,253,1253,-0.000885048299,2025-11-18T09:04:31.538921
2,254,1254,-0.000885183573,2025-11-18T09:04:31.538921
2,255,1255,-0.000885430083,2025-11-18T09:04:31.538921
2,256,1256,-0.000885633809,2025-11-18T09:04:31.538921
2,257,1257,-0.000885520479,2025-11-18T09:04:31.538921
2,258,1258,-0.000885504239,2025-11-18T09:04:31.538921
2,259,1259,-0.00088540354,2025-11-18T09:04:31.538921
2,260,1260,-0.00088531844,2025-11-18T09:04:31.538921
2,261,1261,-0.000885362329,2025-11-18T09:04:31.538921
2,262,1262,-0.000885449349,2025-11-18T09:04:31.538921
2,263,1263,-0.000885824032,2025-11-18T09:04:31.538921
2,264,1264,-0.000886361405,2025-11-18T09:04:31.538921
2,265,1265,-0.000891160161,2025-11-18T09:04:31.538921
2,266,1266,-0.000890254683,2025-11-18T09:04:31.538921
2,267,1267,-0.000890398223,2025-11-18T09:04:31.538921
2,268,1268,-0.000890497933,2025-11-18T09:04:31.538921
2,269,1269,-0.000890395138,2025-11-18T09:04:31.538921
2,270,1270,-0.00089033338,2025-11-18T09:04:31.538921
2,271,1271,-0.000890177325,2025-11-18T09:04:31.538921
2,272,1272,-0.000890011899,2025-11-18T09:04:31.538921
2,273,1273,-0.000889907416,2025-11-18T09:04:31.538921
2,274,1274,-0.000889982096,2025-11-18T09:04:31.538921
2,275,1275,-0.000889925926,2025-11-18T09:04:31.538921
2,276,1276,-0.000890088325,2025-11-18T09:04:31.538921
2,277,1277,-0.000889860559,2025-11-18T09:04:31.538921
2,278,1278,-0.000890146999,2025-11-18T09:04:31.538921
2,279,1279,-0.000890106253,2025-11-18T09:04:31.538921
2,280,1280,-0.000889888731,2025-11-18T09:04:31.538921
2,281,1281,-0.00089001219,2025-11-18T09:04:31.538921
2,282,1282,-0.000889660266,2025-11-18T09:04:31.538921
2,283,1283,-0.00089032331,2025-11-18T09:04:31.538921
2,284,1284,-0.000890449853,2025-11-18T09:04:31.538921
2,285,1285,-0.000890450144,2025-11-18T09:04:31.538921
2,286,1286,-0.000890501425,2025-11-18T09:04:31.538921
2,287,1287,-0.000890582799,2025-11-18T09:04:31.538921
2,288,1288,-0.000890464521,2025-11-18T09:04:31.538921
2,289,1289,-0.000890572962,2025-11-18T09:04:31.538921
2,290,1290,-0.000890705501,2025-11-18T09:04:31.538921
2,291,1291,-0.000890518131,2025-11-18T09:04:31.538921
2,292,1292,-0.000890492519,2025-11-18T09:04:31.538921
2,293,1293,-0.000890103459,2025-11-18T09:04:31.538921
2,294,1294,-0.000890724186,2025-11-18T09:04:31.538921
2,295,1295,-0.000890880241,2025-11-18T09:04:31.538921
2,296,1296,-0.00089092087,2025-11-18T09:04:31.538921
2,297,1297,-0.00089076336,2025-11-18T09:04:31.538921
2,298,1298,-0.000890867493,2025-11-18T09:04:31.538921
2,299,1299,-0.000890928669,2025-11-18T09:04:31.538921
2,300,1300,-0.00089083903,2025-11-18T09:04:31.538921
2,301,1301,-0.000891009112,2025-11-18T09:04:31.538921
2,302,1302,-0.000890864001,2025-11-18T09:04:31.538921
2,303,1303,-0.000890868483,2025-11-18T09:04:31.538921
2,304,1304,-0.000891135598,2025-11-18T09:04:31.538921
2,305,1305,-0.000891061732,2025-11-18T09:04:31.538921
2,306,1306,-0.000891134666,2025-11-18T09:04:31.538921
2,307,1307,-0.000890982279,2025-11-18T09:04:31.538921
2,308,1308,-0.000891016912,2025-11-18T09:04:31.538921
2,309,1309,-0.000891017029,2025-11-18T09:04:31.538921
2,310,1310,-0.000891066389,2025-11-18T09:04:31.538921
2,311,1311,-0.000890903698,2025-11-18T09:04:31.538921
2,312,1312,-0.000891013711,2025-11-18T09:04:31.538921
2,313,1313,-0.000891162431,2025-11-18T09:04:31.538921
2,314,1314,-0.000891059462,2025-11-18T09:04:31.538921
2,315,1315,-0.000890826166,2025-11-18T09:04:31.538921
2,316,1316,-0.000890759576,2025-11-18T09:04:31.538921
2,317,1317,-0.00089096406,2025-11-18T09:04:31.538921
2,318,1318,-0.000890842115,2025-11-18T09:04:31.538921
2,319,1319,-0.000890784023,2025-11-18T09:04:31.538921
2,320,1320,-0.000890919356,2025-11-18T09:04:31.538921
2,321,1321,-0.000890839088,2025-11-18T09:04:31.538921
2,322,1322,-0.000891091069,2025-11-18T09:04:31.538921
2,323,1323,-0.000890924711,2025-11-18T09:04:31.538921
2,324,1324,-0.000890890485,2025-11-18T09:04:31.538921
2,325,1325,-0.000890878553,2025-11-18T09:04:31.538921
2,326,1326,-0.000890786177,2025-11-18T09:04:31.538921
2,327,1327,-0.000890707189,2025-11-18T09:04:31.538921
2,328,1328,-0.000890619878,2025-11-18T09:04:31.538921
2,329,1329,-0.000890826922,2025-11-18T09:04:31.538921
2,330,1330,-0.000890949217,2025-11-18T09:04:31.538921
2,331,1331,-0.000891028961,2025-11-18T09:04:31.538921
2,332,1332,-0.000890753988,2025-11-18T09:04:31.538921
2,333,1333,-0.000890564406,2025-11-18T09:04:31.538921
2,334,1334,-0.000890454859,2025-11-18T09:04:31.538921
2,335,1335,-0.000890597759,2025-11-18T09:04:31.538921
2,336,1336,-0.00089059124,2025-11-18T09:04:31.538921
2,337,1337,-0.000890403694,2025-11-18T09:04:31.538921
2,338,1338,-0.000890537106,2025-11-18T09:04:31.538921
2,339,1339,-0.000890436058,2025-11-18T09:04:31.538921
2,340,1340,-0.000890592928,2025-11-18T09:04:31.538921
2,341,1341,-0.00089089974,2025-11-18T09:04:31.538921
2,342,1342,-0.000890851719,2025-11-18T09:04:31.538921
2,343,1343,-0.00089095789,2025-11-18T09:04:31.538921
2,344,1344,-0.000890310446,2025-11-18T09:04:31.538921
2,345,1345,-0.000890622788,2025-11-18T09:04:31.538921
2,346,1346,-0.000890523951,2025-11-18T09:04:31.538921
2,347,1347,-0.000890539435,2025-11-18T09:04:31.538921
2,348,1348,-0.000890468305,2025-11-18T09:04:31.538921
2,349,1349,-0.000890544033,2025-11-18T09:04:31.538921
2,350,1350,-0.000890742579,2025-11-18T09:04:31.538921
2,351,1351,-0.000890756375,2025-11-18T09:04:31.538921
2,352,1352,-0.000890844443,2025-11-18T09:04:31.538921
2,353,1353,-0.000890698749,2025-11-18T09:04:31.538921
2,354,1354,-0.000890676514,2025-11-18T09:04:31.538921
2,355,1355,-0.00089074549,2025-11-18T09:04:31.538921
2,356,1356,-0.000890693801,2025-11-18T09:04:31.538921
2,357,1357,-0.000890651659,2025-11-18T09:04:31.538921
2,358,1358,-0.000890439376,2025-11-18T09:04:31.538921
2,359,1359,-0.000890500843,2025-11-18T09:04:31.538921
2,360,1360,-0.000890654569,2025-11-18T09:04:31.538921
2,361,1361,-0.000890654046,2025-11-18T09:04:31.538921
2,362,1362,-0.000890542985,2025-11-18T09:04:31.538921
2,363,1363,-0.000890735944,2025-11-18T09:04:31.538921
2,364,1364,-0.000890579423,2025-11-18T09:04:31.538921
2,365,1365,-0.000890649214,2025-11-18T09:04:31.538921
2,366,1366,-0.000890769471,2025-11-18T09:04:31.538921
2,367,1367,-0.000890628842,2025-11-18T09:04:31.538921
2,368,1368,-0.000890538853,2025-11-18T09:04:31.538921
2,369,1369,-0.000890615396,2025-11-18T09:04:31.538921
2,370,1370,-0.000890500203,2025-11-18T09:04:31.538921
2,371,1371,-0.000890662136,2025-11-18T09:04:31.538921
2,372,1372,-0.000890722905,2025-11-18T09:04:31.538921
2,373,1373,-0.000890653347,2025-11-18T09:04:31.538921
2,374,1374,-0.000890629598,2025-11-18T09:04:31.538921
2,375,1375,-0.000890741823,2025-11-18T09:04:31.538921
2,376,1376,-0.000890786526,2025-11-18T09:04:31.538921
2,377,1377,-0.000890851777,2025-11-18T09:04:31.538921
2,378,1378,-0.000890666386,2025-11-18T09:04:31.538921
2,379,1379,-0.000890716211,2025-11-18T09:04:31.538921
2,380,1380,-0.000890952884,2025-11-18T09:04:31.538921
2,381,1381,-0.000890967086,2025-11-18T09:04:31.538921
