Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,997,997,2.29893779,2025-11-18T12:12:11.928437
1,998,998,2.2988224,2025-11-18T12:12:11.928437
1,999,999,2.2989149,2025-11-18T12:12:11.928437
1,1000,1000,2.29879689,2025-11-18T12:12:11.928437
2,1,1001,2.29876828,2025-11-18T12:12:30.700689
2,2,1002,2.29878115,2025-11-18T12:12:30.700689
2,3,1003,2.29884696,2025-11-18T12:12:30.700689
2,4,1004,2.29876422,2025-11-18T12:12:30.700689
2,5,1005,2.29873085,2025-11-18T12:12:30.700689
2,6,1006,2.29876565,2025-11-18T12:12:30.700689
2,7,1007,2.29872703,2025-11-18T12:12:30.700689
2,8,1008,2.29880452,2025-11-18T12:12:30.700689
2,9,1009,2.298532,2025-11-18T12:12:30.700689
2,10,1010,2.29863405,2025-11-18T12:12:30.700689
2,11,1011,2.29864931,2025-11-18T12:12:30.700689
2,12,1012,2.29882383,2025-11-18T12:12:30.700689
2,13,1013,2.29881715,2025-11-18T12:12:30.700689
2,14,1014,2.29895567,2025-11-18T12:12:30.700689
2,15,1015,2.29895663,2025-11-18T12:12:30.700689
2,16,1016,2.29889512,2025-11-18T12:12:30.700689
2,17,1017,2.29886889,2025-11-18T12:12:30.700689
2,18,1018,2.29879403,2025-11-18T12:12:30.700689
2,19,1019,2.2989192,2025-11-18T12:12:30.700689
2,20,1020,2.29880332,2025-11-18T12:12:30.700689
2,21,1021,2.29868388,2025-11-18T12:12:30.700689
2,22,1022,2.29825568,2025-11-18T12:12:30.700689
2,23,1023,2.2983098,2025-11-18T12:12:30.700689
2,24,1024,2.29864096,2025-11-18T12:12:30.700689
2,25,1025,2.2985742,2025-11-18T12:12:30.700689
2,26,1026,2.29861783,2025-11-18T12:12:30.700689
2,27,1027,2.29864764,2025-11-18T12:12:30.700689
2,28,1028,2.29882192,2025-11-18T12:12:30.700689
2,29,1029,2.29864525,2025-11-18T12:12:30.700689
2,30,1030,2.29874253,2025-11-18T12:12:30.700689
2,31,1031,2.2986555,2025-11-18T12:12:30.700689
2,32,1032,2.29865288,2025-11-18T12:12:30.700689
2,33,1033,2.29875397,2025-11-18T12:12:30.700689
2,34,1034,2.29869532,2025-11-18T12:12:30.700689
2,35,1035,2.29866242,2025-11-18T12:12:30.700689
2,36,1036,2.29877209,2025-11-18T12:12:30.700689
2,37,1037,2.29869389,2025-11-18T12:12:30.700689
2,38,1038,2.29865646,2025-11-18T12:12:30.700689
2,39,1039,2.29858589,2025-11-18T12:12:30.700689
2,40,1040,2.29876589,2025-11-18T12:12:30.700689
2,41,1041,2.29879117,2025-11-18T12:12:30.700689
2,42,1042,2.29877758,2025-11-18T12:12:30.700689
2,43,1043,2.29876065,2025-11-18T12:12:30.700689
2,44,1044,2.29881834,2025-11-18T12:12:30.700689
2,45,1045,2.2987585,2025-11-18T12:12:30.700689
2,46,1046,2.29878997,2025-11-18T12:12:30.700689
2,47,1047,2.29882383,2025-11-18T12:12:30.700689
2,48,1048,2.29875731,2025-11-18T12:12:30.700689
2,49,1049,2.29878973,2025-11-18T12:12:30.700689
2,50,1050,2.29866266,2025-11-18T12:12:30.700689
2,51,1051,2.29870438,2025-11-18T12:12:30.700689
2,52,1052,2.2986927,2025-11-18T12:12:30.700689
2,53,1053,2.29876637,2025-11-18T12:12:30.700689
2,54,1054,2.29889178,2025-11-18T12:12:30.700689
2,55,1055,2.29881691,2025-11-18T12:12:30.700689
2,56,1056,2.29884624,2025-11-18T12:12:30.700689
2,57,1057,2.29880404,2025-11-18T12:12:30.700689
2,58,1058,2.29871416,2025-11-18T12:12:30.700689
2,59,1059,2.29874134,2025-11-18T12:12:30.700689
2,60,1060,2.29877901,2025-11-18T12:12:30.700689
2,61,1061,2.2987461,2025-11-18T12:12:30.700689
2,62,1062,2.29868197,2025-11-18T12:12:30.700689
2,63,1063,2.29873847,2025-11-18T12:12:30.700689
2,64,1064,2.29878282,2025-11-18T12:12:30.700689
2,65,1065,2.29874014,2025-11-18T12:12:30.700689
2,66,1066,2.29875135,2025-11-18T12:12:30.700689
2,67,1067,2.29882788,2025-11-18T12:12:30.700689
2,68,1068,2.29881501,2025-11-18T12:12:30.700689
2,69,1069,2.29882478,2025-11-18T12:12:30.700689
2,70,1070,2.29886054,2025-11-18T12:12:30.700689
2,71,1071,2.29884099,2025-11-18T12:12:30.700689
2,72,1072,2.29889774,2025-11-18T12:12:30.700689
2,73,1073,2.29882192,2025-11-18T12:12:30.700689
2,74,1074,2.29886364,2025-11-18T12:12:30.700689
2,75,1075,2.29891133,2025-11-18T12:12:30.700689
2,76,1076,2.29895901,2025-11-18T12:12:30.700689
2,77,1077,2.29897212,2025-11-18T12:12:30.700689
2,78,1078,2.29884243,2025-11-18T12:12:30.700689
2,79,1079,2.29869961,2025-11-18T12:12:30.700689
2,80,1080,2.29885363,2025-11-18T12:12:30.700689
2,81,1081,2.29889392,2025-11-18T12:12:30.700689
2,82,1082,2.29885005,2025-11-18T12:12:30.700689
2,83,1083,2.29893922,2025-11-18T12:12:30.700689
2,84,1084,2.29879355,2025-11-18T12:12:30.700689
2,85,1085,2.29875349,2025-11-18T12:12:30.700689
2,86,1086,2.29877328,2025-11-18T12:12:30.700689
2,87,1087,2.29875683,2025-11-18T12:12:30.700689
2,88,1088,2.29879975,2025-11-18T12:12:30.700689
2,89,1089,2.29876732,2025-11-18T12:12:30.700689
2,90,1090,2.29882478,2025-11-18T12:12:30.700689
2,91,1091,2.29882884,2025-11-18T12:12:30.700689
2,92,1092,2.29877281,2025-11-18T12:12:30.700689
2,93,1093,2.29880547,2025-11-18T12:12:30.700689
2,94,1094,2.29875493,2025-11-18T12:12:30.700689
2,95,1095,2.29876661,2025-11-18T12:12:30.700689
2,96,1096,2.29873013,2025-11-18T12:12:30.700689
2,97,1097,2.29879689,2025-11-18T12:12:30.700689
2,98,1098,2.29880666,2025-11-18T12:12:30.700689
2,99,1099,2.29877686,2025-11-18T12:12:30.700689
2,100,1100,2.29878091,2025-11-18T12:12:30.700689
2,101,1101,2.2987895,2025-11-18T12:12:30.700689
2,102,1102,2.29873871,2025-11-18T12:12:30.700689
2,103,1103,2.29883122,2025-11-18T12:12:30.700689
2,104,1104,2.29881405,2025-11-18T12:12:30.700689
2,105,1105,2.29877519,2025-11-18T12:12:30.700689
2,106,1106,2.29872298,2025-11-18T12:12:30.700689
2,107,1107,2.29883837,2025-11-18T12:12:30.700689
2,108,1108,2.29889535,2025-11-18T12:12:30.700689
2,109,1109,2.29887509,2025-11-18T12:12:30.700689
2,110,1110,2.29884338,2025-11-18T12:12:30.700689
2,111,1111,2.2988677,2025-11-18T12:12:30.700689
2,112,1112,2.29886269,2025-11-18T12:12:30.700689
2,113,1113,2.29892015,2025-11-18T12:12:30.700689
2,114,1114,2.29900455,2025-11-18T12:12:30.700689
2,115,1115,2.29888081,2025-11-18T12:12:30.700689
2,116,1116,2.29880833,2025-11-18T12:12:30.700689
2,117,1117,2.29887056,2025-11-18T12:12:30.700689
2,118,1118,2.29896187,2025-11-18T12:12:30.700689
2,119,1119,2.29895687,2025-11-18T12:12:30.700689
2,120,1120,2.29898285,2025-11-18T12:12:30.700689
2,121,1121,2.29895758,2025-11-18T12:12:30.700689
2,122,1122,2.29900169,2025-11-18T12:12:30.700689
2,123,1123,2.29892444,2025-11-18T12:12:30.700689
2,124,1124,2.29895377,2025-11-18T12:12:30.700689
2,125,1125,2.29896044,2025-11-18T12:12:30.700689
2,126,1126,2.29900765,2025-11-18T12:12:30.700689
2,127,1127,2.29904079,2025-11-18T12:12:30.700689
2,128,1128,2.29899859,2025-11-18T12:12:30.700689
2,129,1129,2.2989974,2025-11-18T12:12:30.700689
2,130,1130,2.29903554,2025-11-18T12:12:30.700689
2,131,1131,2.29894375,2025-11-18T12:12:30.700689
2,132,1132,2.29892444,2025-11-18T12:12:30.700689
2,133,1133,2.29885625,2025-11-18T12:12:30.700689
2,134,1134,2.29902815,2025-11-18T12:12:30.700689
2,135,1135,2.29889249,2025-11-18T12:12:30.700689
2,136,1136,2.29891133,2025-11-18T12:12:30.700689
2,137,1137,2.29881429,2025-11-18T12:12:30.700689
2,138,1138,2.29883742,2025-11-18T12:12:30.700689
2,139,1139,2.29888582,2025-11-18T12:12:30.700689
2,140,1140,2.29893112,2025-11-18T12:12:30.700689
2,141,1141,2.29894757,2025-11-18T12:12:30.700689
2,142,1142,2.2989571,2025-11-18T12:12:30.700689
2,143,1143,2.29894924,2025-11-18T12:12:30.700689
2,144,1144,2.29904508,2025-11-18T12:12:30.700689
2,145,1145,2.29897999,2025-11-18T12:12:30.700689
2,146,1146,2.2989881,2025-11-18T12:12:30.700689
2,147,1147,2.29898524,2025-11-18T12:12:30.700689
2,148,1148,2.29903554,2025-11-18T12:12:30.700689
2,149,1149,2.29891061,2025-11-18T12:12:30.700689
2,150,1150,2.29887962,2025-11-18T12:12:30.700689
2,151,1151,2.29901814,2025-11-18T12:12:30.700689
2,152,1152,2.29896545,2025-11-18T12:12:30.700689
2,153,1153,2.29908299,2025-11-18T12:12:30.700689
2,154,1154,2.29905152,2025-11-18T12:12:30.700689
2,155,1155,2.29905748,2025-11-18T12:12:30.700689
2,156,1156,2.29895877,2025-11-18T12:12:30.700689
2,157,1157,2.29884171,2025-11-18T12:12:30.700689
2,158,1158,2.29883694,2025-11-18T12:12:30.700689
2,159,1159,2.29901409,2025-11-18T12:12:30.700689
2,160,1160,2.29896807,2025-11-18T12:12:30.700689
2,161,1161,2.29909443,2025-11-18T12:12:30.700689
2,162,1162,2.2991786,2025-11-18T12:12:30.700689
2,163,1163,2.29931521,2025-11-18T12:12:30.700689
2,164,1164,2.29920792,2025-11-18T12:12:30.700689
2,165,1165,2.29911231,2025-11-18T12:12:30.700689
2,166,1166,2.29897856,2025-11-18T12:12:30.700689
2,167,1167,2.29909181,2025-11-18T12:12:30.700689
2,168,1168,2.29910182,2025-11-18T12:12:30.700689
2,169,1169,2.29909634,2025-11-18T12:12:30.700689
2,170,1170,2.29913115,2025-11-18T12:12:30.700689
2,171,1171,2.29913878,2025-11-18T12:12:30.700689
2,172,1172,2.29915928,2025-11-18T12:12:30.700689
2,173,1173,2.29915761,2025-11-18T12:12:30.700689
2,174,1174,2.29904055,2025-11-18T12:12:30.700689
2,175,1175,2.29901361,2025-11-18T12:12:30.700689
2,176,1176,2.29898357,2025-11-18T12:12:30.700689
2,177,1177,2.29894638,2025-11-18T12:12:30.700689
2,178,1178,2.2989335,2025-11-18T12:12:30.700689
2,179,1179,2.29892301,2025-11-18T12:12:30.700689
2,180,1180,2.29899859,2025-11-18T12:12:30.700689
2,181,1181,2.29914546,2025-11-18T12:12:30.700689
2,182,1182,2.29904317,2025-11-18T12:12:30.700689
2,183,1183,2.29896903,2025-11-18T12:12:30.700689
2,184,1184,2.29896903,2025-11-18T12:12:30.700689
2,185,1185,2.29896187,2025-11-18T12:12:30.700689
2,186,1186,2.29894185,2025-11-18T12:12:30.700689
2,187,1187,2.29905676,2025-11-18T12:12:30.700689
2,188,1188,2.29900193,2025-11-18T12:12:30.700689
2,189,1189,2.29888939,2025-11-18T12:12:30.700689
2,190,1190,2.29902815,2025-11-18T12:12:30.700689
2,191,1191,2.29899144,2025-11-18T12:12:30.700689
2,192,1192,2.29902052,2025-11-18T12:12:30.700689
2,193,1193,2.29902815,2025-11-18T12:12:30.700689
2,194,1194,2.29901742,2025-11-18T12:12:30.700689
2,195,1195,2.29907822,2025-11-18T12:12:30.700689
2,196,1196,2.29899191,2025-11-18T12:12:30.700689
2,197,1197,2.29900264,2025-11-18T12:12:30.700689
2,198,1198,2.29898095,2025-11-18T12:12:30.700689
2,199,1199,2.29888892,2025-11-18T12:12:30.700689
2,200,1200,2.29896998,2025-11-18T12:12:30.700689
2,201,1201,2.29905271,2025-11-18T12:12:30.700689
2,202,1202,2.29916071,2025-11-18T12:12:30.700689
2,203,1203,2.29909086,2025-11-18T12:12:30.700689
2,204,1204,2.29902029,2025-11-18T12:12:30.700689
2,205,1205,2.29905748,2025-11-18T12:12:30.700689
2,206,1206,2.29910707,2025-11-18T12:12:30.700689
2,207,1207,2.29914808,2025-11-18T12:12:30.700689
2,208,1208,2.29907679,2025-11-18T12:12:30.700689
2,209,1209,2.2990005,2025-11-18T12:12:30.700689
2,210,1210,2.29910302,2025-11-18T12:12:30.700689
2,211,1211,2.29908299,2025-11-18T12:12:30.700689
2,212,1212,2.29907107,2025-11-18T12:12:30.700689
2,213,1213,2.29917454,2025-11-18T12:12:30.700689
2,214,1214,2.29909729,2025-11-18T12:12:30.700689
2,215,1215,2.2990663,2025-11-18T12:12:30.700689
2,216,1216,2.29912996,2025-11-18T12:12:30.700689
2,217,1217,2.29922533,2025-11-18T12:12:30.700689
2,218,1218,2.2991538,2025-11-18T12:12:30.700689
2,219,1219,2.29918336,2025-11-18T12:12:30.700689
2,220,1220,2.29914355,2025-11-18T12:12:30.700689
2,221,1221,2.29906582,2025-11-18T12:12:30.700689
2,222,1222,2.29911971,2025-11-18T12:12:30.700689
2,223,1223,2.29912686,2025-11-18T12:12:30.700689
2,224,1224,2.29911923,2025-11-18T12:12:30.700689
2,225,1225,2.29914617,2025-11-18T12:12:30.700689
2,226,1226,2.29913616,2025-11-18T12:12:30.700689
2,227,1227,2.29912805,2025-11-18T12:12:30.700689
2,228,1228,2.29894804,2025-11-18T12:12:30.700689
2,229,1229,2.29910588,2025-11-18T12:12:30.700689
2,230,1230,2.29909729,2025-11-18T12:12:30.700689
2,231,1231,2.29924178,2025-11-18T12:12:30.700689
2,232,1232,2.29894614,2025-11-18T12:12:30.700689
2,233,1233,2.29886388,2025-11-18T12:12:30.700689
2,234,1234,2.29908895,2025-11-18T12:12:30.700689
2,235,1235,2.29907083,2025-11-18T12:12:30.700689
2,236,1236,2.29909133,2025-11-18T12:12:30.700689
2,237,1237,2.2991302,2025-11-18T12:12:30.700689
2,238,1238,2.29905652,2025-11-18T12:12:30.700689
2,239,1239,2.29907941,2025-11-18T12:12:30.700689
2,240,1240,2.29907131,2025-11-18T12:12:30.700689
2,241,1241,2.29909276,2025-11-18T12:12:30.700689
2,242,1242,2.29916977,2025-11-18T12:12:30.700689
2,243,1243,2.29920697,2025-11-18T12:12:30.700689
2,244,1244,2.29922604,2025-11-18T12:12:30.700689
2,245,1245,2.29914402,2025-11-18T12:12:30.700689
2,246,1246,2.29915547,2025-11-18T12:12:30.700689
2,247,1247,2.29913282,2025-11-18T12:12:30.700689
2,248,1248,2.29909586,2025-11-18T12:12:30.700689
2,249,1249,2.29893493,2025-11-18T12:12:30.700689
2,250,1250,2.29905223,2025-11-18T12:12:30.700689
2,251,1251,2.29904651,2025-11-18T12:12:30.700689
2,252,1252,2.29911828,2025-11-18T12:12:30.700689
2,253,1253,2.29912304,2025-11-18T12:12:30.700689
2,254,1254,2.29914808,2025-11-18T12:12:30.700689
2,255,1255,2.29906558,2025-11-18T12:12:30.700689
2,256,1256,2.29909038,2025-11-18T12:12:30.700689
2,257,1257,2.29911398,2025-11-18T12:12:30.700689
2,258,1258,2.29917669,2025-11-18T12:12:30.700689
2,259,1259,2.29918384,2025-11-18T12:12:30.700689
2,260,1260,2.29921579,2025-11-18T12:12:30.700689
2,261,1261,2.2992053,2025-11-18T12:12:30.700689
2,262,1262,2.29914999,2025-11-18T12:12:30.700689
2,263,1263,2.29925036,2025-11-18T12:12:30.700689
2,264,1264,2.29928159,2025-11-18T12:12:30.700689
2,265,1265,2.29918169,2025-11-18T12:12:30.700689
2,266,1266,2.29906034,2025-11-18T12:12:30.700689
2,267,1267,2.29910874,2025-11-18T12:12:30.700689
2,268,1268,2.29909181,2025-11-18T12:12:30.700689
2,269,1269,2.29914593,2025-11-18T12:12:30.700689
2,270,1270,2.29918503,2025-11-18T12:12:30.700689
2,271,1271,2.29918313,2025-11-18T12:12:30.700689
2,272,1272,2.29919505,2025-11-18T12:12:30.700689
2,273,1273,2.29927778,2025-11-18T12:12:30.700689
2,274,1274,2.29924058,2025-11-18T12:12:30.700689
2,275,1275,2.29916644,2025-11-18T12:12:30.700689
2,276,1276,2.2990911,2025-11-18T12:12:30.700689
2,277,1277,2.29905056,2025-11-18T12:12:30.700689
2,278,1278,2.29906392,2025-11-18T12:12:30.700689
2,279,1279,2.29904913,2025-11-18T12:12:30.700689
2,280,1280,2.2990837,2025-11-18T12:12:30.700689
2,281,1281,2.29911994,2025-11-18T12:12:30.700689
2,282,1282,2.29902219,2025-11-18T12:12:30.700689
2,283,1283,2.29906988,2025-11-18T12:12:30.700689
2,284,1284,2.29902744,2025-11-18T12:12:30.700689
2,285,1285,2.29901099,2025-11-18T12:12:30.700689
2,286,1286,2.29911732,2025-11-18T12:12:30.700689
2,287,1287,2.29907608,2025-11-18T12:12:30.700689
2,288,1288,2.29904127,2025-11-18T12:12:30.700689
2,289,1289,2.29896569,2025-11-18T12:12:30.700689
2,290,1290,2.29900217,2025-11-18T12:12:30.700689
2,291,1291,2.29902482,2025-11-18T12:12:30.700689
2,292,1292,2.29898309,2025-11-18T12:12:30.700689
2,293,1293,2.29901385,2025-11-18T12:12:30.700689
2,294,1294,2.29903459,2025-11-18T12:12:30.700689
2,295,1295,2.2990868,2025-11-18T12:12:30.700689
2,296,1296,2.29910373,2025-11-18T12:12:30.700689
2,297,1297,2.299057,2025-11-18T12:12:30.700689
2,298,1298,2.299129,2025-11-18T12:12:30.700689
2,299,1299,2.29918622,2025-11-18T12:12:30.700689
2,300,1300,2.29908442,2025-11-18T12:12:30.700689
2,301,1301,2.29921865,2025-11-18T12:12:30.700689
2,302,1302,2.29906535,2025-11-18T12:12:30.700689
2,303,1303,2.29911327,2025-11-18T12:12:30.700689
2,304,1304,2.29920101,2025-11-18T12:12:30.700689
2,305,1305,2.29925537,2025-11-18T12:12:30.700689
2,306,1306,2.299304,2025-11-18T12:12:30.700689
2,307,1307,2.29922604,2025-11-18T12:12:30.700689
2,308,1308,2.29916834,2025-11-18T12:12:30.700689
2,309,1309,2.29916429,2025-11-18T12:12:30.700689
2,310,1310,2.29920506,2025-11-18T12:12:30.700689
2,311,1311,2.29918599,2025-11-18T12:12:30.700689
2,312,1312,2.29919624,2025-11-18T12:12:30.700689
2,313,1313,2.29920911,2025-11-18T12:12:30.700689
2,314,1314,2.29925918,2025-11-18T12:12:30.700689
2,315,1315,2.29914879,2025-11-18T12:12:30.700689
2,316,1316,2.29928612,2025-11-18T12:12:30.700689
2,317,1317,2.2990911,2025-11-18T12:12:30.700689
2,318,1318,2.29906964,2025-11-18T12:12:30.700689
2,319,1319,2.2991743,2025-11-18T12:12:30.700689
2,320,1320,2.29909372,2025-11-18T12:12:30.700689
2,321,1321,2.29909753,2025-11-18T12:12:30.700689
2,322,1322,2.29914855,2025-11-18T12:12:30.700689
2,323,1323,2.29906845,2025-11-18T12:12:30.700689
2,324,1324,2.2991569,2025-11-18T12:12:30.700689
2,325,1325,2.29913997,2025-11-18T12:12:30.700689
2,326,1326,2.29918336,2025-11-18T12:12:30.700689
2,327,1327,2.29919552,2025-11-18T12:12:30.700689
2,328,1328,2.29918956,2025-11-18T12:12:30.700689
2,329,1329,2.29923105,2025-11-18T12:12:30.700689
2,330,1330,2.29919552,2025-11-18T12:12:30.700689
2,331,1331,2.29914283,2025-11-18T12:12:30.700689
2,332,1332,2.29902625,2025-11-18T12:12:30.700689
2,333,1333,2.29906964,2025-11-18T12:12:30.700689
2,334,1334,2.29920053,2025-11-18T12:12:30.700689
2,335,1335,2.299196,2025-11-18T12:12:30.700689
2,336,1336,2.29916524,2025-11-18T12:12:30.700689
2,337,1337,2.29920625,2025-11-18T12:12:30.700689
2,338,1338,2.29902791,2025-11-18T12:12:30.700689
2,339,1339,2.29906797,2025-11-18T12:12:30.700689
2,340,1340,2.29918766,2025-11-18T12:12:30.700689
2,341,1341,2.29919672,2025-11-18T12:12:30.700689
2,342,1342,2.29918742,2025-11-18T12:12:30.700689
2,343,1343,2.29914283,2025-11-18T12:12:30.700689
2,344,1344,2.29915618,2025-11-18T12:12:30.700689
2,345,1345,2.29917049,2025-11-18T12:12:30.700689
2,346,1346,2.29911541,2025-11-18T12:12:30.700689
2,347,1347,2.29905247,2025-11-18T12:12:30.700689
2,348,1348,2.29908657,2025-11-18T12:12:30.700689
2,349,1349,2.29907703,2025-11-18T12:12:30.700689
2,350,1350,2.29911923,2025-11-18T12:12:30.700689
2,351,1351,2.29906678,2025-11-18T12:12:30.700689
2,352,1352,2.29898881,2025-11-18T12:12:30.700689
2,353,1353,2.2990911,2025-11-18T12:12:30.700689
2,354,1354,2.29908776,2025-11-18T12:12:30.700689
2,355,1355,2.29904317,2025-11-18T12:12:30.700689
2,356,1356,2.2989974,2025-11-18T12:12:30.700689
2,357,1357,2.29897117,2025-11-18T12:12:30.700689
2,358,1358,2.29894638,2025-11-18T12:12:30.700689
2,359,1359,2.29908657,2025-11-18T12:12:30.700689
2,360,1360,2.2989211,2025-11-18T12:12:30.700689
2,361,1361,2.29907536,2025-11-18T12:12:30.700689
2,362,1362,2.29909396,2025-11-18T12:12:30.700689
2,363,1363,2.29909229,2025-11-18T12:12:30.700689
2,364,1364,2.29907655,2025-11-18T12:12:30.700689
2,365,1365,2.29912614,2025-11-18T12:12:30.700689
2,366,1366,2.29899311,2025-11-18T12:12:30.700689
2,367,1367,2.29905986,2025-11-18T12:12:30.700689
2,368,1368,2.29906177,2025-11-18T12:12:30.700689
2,369,1369,2.29901981,2025-11-18T12:12:30.700689
2,370,1370,2.29909944,2025-11-18T12:12:30.700689
2,371,1371,2.29897022,2025-11-18T12:12:30.700689
2,372,1372,2.29874134,2025-11-18T12:12:30.700689
2,373,1373,2.2989695,2025-11-18T12:12:30.700689
2,374,1374,2.29904484,2025-11-18T12:12:30.700689
2,375,1375,2.29893803,2025-11-18T12:12:30.700689
2,376,1376,2.29888486,2025-11-18T12:12:30.700689
2,377,1377,2.2989881,2025-11-18T12:12:30.700689
2,378,1378,2.29889678,2025-11-18T12:12:30.700689
2,379,1379,2.29892683,2025-11-18T12:12:30.700689
2,380,1380,2.2988851,2025-11-18T12:12:30.700689
2,381,1381,2.29903483,2025-11-18T12:12:30.700689
2,382,1382,2.29904699,2025-11-18T12:12:30.700689
2,383,1383,2.29904103,2025-11-18T12:12:30.700689
2,384,1384,2.29909539,2025-11-18T12:12:30.700689
2,385,1385,2.29887437,2025-11-18T12:12:30.700689
2,386,1386,2.29898214,2025-11-18T12:12:30.700689
2,387,1387,2.29903817,2025-11-18T12:12:30.700689
2,388,1388,2.29899621,2025-11-18T12:12:30.700689
2,389,1389,2.29899621,2025-11-18T12:12:30.700689
2,390,1390,2.29900789,2025-11-18T12:12:30.700689
2,391,1391,2.29900312,2025-11-18T12:12:30.700689
2,392,1392,2.29910516,2025-11-18T12:12:30.700689
2,393,1393,2.29901409,2025-11-18T12:12:30.700689
2,394,1394,2.2989521,2025-11-18T12:12:30.700689
2,395,1395,2.29903197,2025-11-18T12:12:30.700689
2,396,1396,2.29899001,2025-11-18T12:12:30.700689
2,397,1397,2.29900002,2025-11-18T12:12:30.700689
2,398,1398,2.29898309,2025-11-18T12:12:30.700689
2,399,1399,2.29934167,2025-11-18T12:12:30.700689
2,400,1400,2.29945182,2025-11-18T12:12:30.700689
2,401,1401,2.29933214,2025-11-18T12:12:30.700689
2,402,1402,2.2993803,2025-11-18T12:12:30.700689
2,403,1403,2.29935979,2025-11-18T12:12:30.700689
2,404,1404,2.29928779,2025-11-18T12:12:30.700689
2,405,1405,2.29910373,2025-11-18T12:12:30.700689
2,406,1406,2.29920268,2025-11-18T12:12:30.700689
2,407,1407,2.29924941,2025-11-18T12:12:30.700689
2,408,1408,2.29919552,2025-11-18T12:12:30.700689
2,409,1409,2.29911708,2025-11-18T12:12:30.700689
2,410,1410,2.29903841,2025-11-18T12:12:30.700689
2,411,1411,2.29897928,2025-11-18T12:12:30.700689
2,412,1412,2.2989614,2025-11-18T12:12:30.700689
2,413,1413,2.29890155,2025-11-18T12:12:30.700689
2,414,1414,2.2989552,2025-11-18T12:12:30.700689
2,415,1415,2.29912304,2025-11-18T12:12:30.700689
2,416,1416,2.29884672,2025-11-18T12:12:30.700689
2,417,1417,2.29902553,2025-11-18T12:12:30.700689
2,418,1418,2.29902505,2025-11-18T12:12:30.700689
2,419,1419,2.29914546,2025-11-18T12:12:30.700689
2,420,1420,2.29933667,2025-11-18T12:12:30.700689
2,421,1421,2.29943656,2025-11-18T12:12:30.700689
2,422,1422,2.29940843,2025-11-18T12:12:30.700689
2,423,1423,2.29939413,2025-11-18T12:12:30.700689
2,424,1424,2.29941487,2025-11-18T12:12:30.700689
2,425,1425,2.29937219,2025-11-18T12:12:30.700689
2,426,1426,2.29944062,2025-11-18T12:12:30.700689
2,427,1427,2.29940652,2025-11-18T12:12:30.700689
2,428,1428,2.29941582,2025-11-18T12:12:30.700689
2,429,1429,2.29945778,2025-11-18T12:12:30.700689
2,430,1430,2.29927659,2025-11-18T12:12:30.700689
2,431,1431,2.29914808,2025-11-18T12:12:30.700689
2,432,1432,2.29930162,2025-11-18T12:12:30.700689
2,433,1433,2.29929614,2025-11-18T12:12:30.700689
2,434,1434,2.29934453,2025-11-18T12:12:30.700689
2,435,1435,2.29931068,2025-11-18T12:12:30.700689
2,436,1436,2.29923105,2025-11-18T12:12:30.700689
2,437,1437,2.29918766,2025-11-18T12:12:30.700689
2,438,1438,2.29924488,2025-11-18T12:12:30.700689
2,439,1439,2.29932761,2025-11-18T12:12:30.700689
2,440,1440,2.29934906,2025-11-18T12:12:30.700689
2,441,1441,2.29929041,2025-11-18T12:12:30.700689
2,442,1442,2.29924917,2025-11-18T12:12:30.700689
2,443,1443,2.29931569,2025-11-18T12:12:30.700689
2,444,1444,2.29929471,2025-11-18T12:12:30.700689
2,445,1445,2.29924988,2025-11-18T12:12:30.700689
2,446,1446,2.29933214,2025-11-18T12:12:30.700689
2,447,1447,2.29925847,2025-11-18T12:12:30.700689
2,448,1448,2.29928588,2025-11-18T12:12:30.700689
2,449,1449,2.29938507,2025-11-18T12:12:30.700689
2,450,1450,2.29938626,2025-11-18T12:12:30.700689
2,451,1451,2.29935836,2025-11-18T12:12:30.700689
2,452,1452,2.29928398,2025-11-18T12:12:30.700689
2,453,1453,2.29936575,2025-11-18T12:12:30.700689
2,454,1454,2.29930281,2025-11-18T12:12:30.700689
2,455,1455,2.2992835,2025-11-18T12:12:30.700689
2,456,1456,2.29932332,2025-11-18T12:12:30.700689
2,457,1457,2.29935026,2025-11-18T12:12:30.700689
2,458,1458,2.29932427,2025-11-18T12:12:30.700689
2,459,1459,2.29934883,2025-11-18T12:12:30.700689
2,460,1460,2.29929137,2025-11-18T12:12:30.700689
2,461,1461,2.29937863,2025-11-18T12:12:30.700689
2,462,1462,2.29939842,2025-11-18T12:12:30.700689
2,463,1463,2.29935908,2025-11-18T12:12:30.700689
2,464,1464,2.29938268,2025-11-18T12:12:30.700689
2,465,1465,2.29949522,2025-11-18T12:12:30.700689
2,466,1466,2.29930257,2025-11-18T12:12:30.700689
2,467,1467,2.29939413,2025-11-18T12:12:30.700689
2,468,1468,2.29943799,2025-11-18T12:12:30.700689
2,469,1469,2.29939651,2025-11-18T12:12:30.700689
2,470,1470,2.29933047,2025-11-18T12:12:30.700689
2,471,1471,2.29938149,2025-11-18T12:12:30.700689
2,472,1472,2.29934644,2025-11-18T12:12:30.700689
2,473,1473,2.29929351,2025-11-18T12:12:30.700689
2,474,1474,2.29934906,2025-11-18T12:12:30.700689
2,475,1475,2.29931163,2025-11-18T12:12:30.700689
2,476,1476,2.29930233,2025-11-18T12:12:30.700689
2,477,1477,2.29932188,2025-11-18T12:12:30.700689
