Timestamp,Sample,Ciclo,Fase,Bridge VAB (V),KEITHLEY Voltaje (V),Bridge VA (V),Bridge VB (V),Bridge Current (A),TIVA Temp (C),Alicat Presion (kPA),Alicat Setpoint (kPA),Setpoint Enviado (kPA)
0.399484,7351,2,subida,0.001079,0.001096,2.046412,2.045789,0.000746,10.122370,2.0,2.0,2.0
0.461769,7352,2,subida,0.001079,0.001095,2.046927,2.045258,0.000746,10.124964,2.0,2.0,2.0
0.546042,7353,2,subida,0.001080,0.001095,2.047827,2.046477,0.000746,10.121088,2.0,2.0,2.0
0.609455,7354,2,subida,0.001122,0.001095,2.045994,2.046477,0.000746,10.129663,2.0,2.0,2.0
0.661843,7355,2,subida,0.001077,0.001091,2.045994,2.045681,0.000746,10.117792,2.0,2.0,2.0
0.693508,7356,2,subida,0.001118,0.001092,2.045392,2.044683,0.000746,10.117792,2.0,2.0,2.0
0.735139,7357,2,subida,0.001080,0.001094,2.047329,2.044683,0.000745,10.120325,2.0,2.0,2.0
0.776533,7358,2,subida,0.001121,0.001095,2.047329,2.044385,0.000746,10.123987,2.0,2.0,2.0
0.818616,7359,2,subida,0.001082,0.001095,2.046582,2.046412,0.000746,10.123987,2.0,2.0,2.0
0.860825,7360,2,subida,0.001120,0.001095,2.045819,2.046412,0.000746,10.122187,2.0,2.0,2.0
0.933973,7361,2,subida,0.001117,0.001095,2.045422,2.045178,0.000746,10.115870,2.0,2.0,2.0
0.986726,7362,2,subida,0.001083,0.001095,2.046406,2.045178,0.000746,10.122980,2.0,2.0,2.0
1.029489,7363,2,subida,0.001115,0.001093,2.046406,2.044188,0.000746,10.116999,2.0,2.0,2.0
1.082117,7364,2,subida,0.001083,0.001094,2.046513,2.045303,0.000746,10.116999,2.0,2.0,2.0
1.123913,7365,2,subida,0.001112,0.001093,2.046021,2.045303,0.000746,10.119226,2.0,2.0,2.0
1.155993,7366,2,subida,0.001080,0.001091,2.046021,2.045804,0.000745,10.115076,2.0,2.0,2.0
1.198237,7367,2,subida,0.001106,0.001091,2.045026,2.045288,0.000746,10.115076,2.0,2.0,2.0
1.271797,7368,2,subida,0.001107,0.001093,2.045762,2.044126,0.000746,10.114344,2.0,2.0,2.0
1.335214,7369,2,subida,0.001085,0.001094,2.047151,2.044695,0.000745,10.114344,2.0,2.0,2.0
1.367115,7370,2,subida,0.001105,0.001095,2.046441,2.044695,0.000746,10.119104,2.0,1.999,2.0
1.409506,7371,2,subida,0.001086,0.001095,2.046441,2.045759,0.000746,10.122919,2.0,2.0,2.0
1.462265,7372,2,subida,0.001086,0.001094,2.046188,2.045687,0.000746,10.119471,2.0,2.0,2.0
1.536818,7373,2,subida,0.001084,0.001091,2.047234,2.044924,0.000746,10.125574,2.0,2.0,2.0
1.620734,7374,2,subida,0.001094,0.001091,2.047103,2.044924,0.000746,10.121454,2.0,2.0,2.0
1.662755,7375,2,subida,0.001084,0.001089,2.047103,2.045911,0.000745,10.124475,2.0,1.999,2.0
1.704910,7376,2,subida,0.001089,0.001090,2.045765,2.045678,0.000746,10.124475,2.0,2.0,2.0
1.746781,7377,2,subida,0.001088,0.001092,2.045759,2.045678,0.000746,10.123621,2.0,2.0,2.0
1.798023,7378,2,subida,0.001091,0.001093,2.046650,2.044844,0.000745,10.114954,2.0,2.0,2.0
1.869266,7379,2,subida,0.001088,0.001094,2.047073,2.044844,0.000746,10.127436,2.0,1.999,2.0
1.910052,7380,2,subida,0.001094,0.001094,2.047073,2.045309,0.000745,10.122126,2.0,2.0,2.0
1.972475,7381,2,subida,0.001096,0.001093,2.045473,2.044880,0.000746,10.127741,2.0,2.0,2.0
2.035962,7382,2,subida,0.001083,0.001093,2.045473,2.043971,0.000745,10.116571,2.0,2.0,2.0
2.078478,7383,2,subida,0.001099,0.001092,2.045649,2.043562,0.000745,10.116571,2.0,2.0,2.0
2.131145,7384,2,subida,0.001099,0.001091,2.046358,2.044603,0.000745,10.121637,2.0,1.999,2.0
2.205151,7385,2,subida,0.001076,0.001089,2.045774,2.045064,0.000745,10.121637,2.0,2.0,2.0
2.257737,7386,2,subida,0.001078,0.001091,2.045142,2.044710,0.000745,10.123865,2.0,2.0,2.0
2.331913,7387,2,subida,0.001109,0.001092,2.045491,2.044132,0.000746,10.123865,2.0,1.999,2.0
2.373437,7388,2,subida,0.001077,0.001093,2.046447,2.044132,0.000745,10.118433,2.0,1.999,2.0
2.415357,7389,2,subida,0.001112,0.001092,2.046447,2.044615,0.000746,10.125330,2.0,2.0,2.0
2.467654,7390,2,subida,0.001114,0.001092,2.045395,2.045392,0.000745,10.121759,2.0,2.0,2.0
2.551744,7391,2,subida,0.001116,0.001093,2.044528,2.043828,0.000745,10.120844,2.0,2.0,2.0
2.624726,7392,2,subida,0.001076,0.001090,2.046188,2.043828,0.000745,10.119287,2.0,1.999,2.0
2.667167,7393,2,subida,0.001114,0.001089,2.046188,2.043843,0.000745,10.120020,2.0,1.999,2.0
2.698760,7394,2,subida,0.001074,0.001089,2.045354,2.045416,0.000745,10.120020,2.0,1.999,2.0
2.750329,7395,2,subida,0.001118,0.001092,2.045145,2.045416,0.000744,10.120752,2.0,1.999,2.0
2.791383,7396,2,subida,0.001077,0.001092,2.045145,2.044507,0.000745,10.119654,2.0,2.0,2.0
2.851995,7397,2,subida,0.001078,0.001092,2.046328,2.044081,0.000745,10.123499,2.0,2.0,2.0
2.913836,7398,2,subida,0.001118,0.001092,2.046328,2.043560,0.000745,10.117243,2.0,1.999,2.0
2.955684,7399,2,subida,0.001079,0.001091,2.046528,2.044793,0.000745,10.117243,2.0,1.999,2.0
2.997100,7400,2,subida,0.001117,0.001092,2.044719,2.044793,0.000745,10.118555,2.0,1.999,2.0
3.039930,7401,2,subida,0.001078,0.001091,2.044719,2.044439,0.000744,10.119532,2.0,1.999,2.0
3.092253,7402,2,subida,0.001114,0.001090,2.044230,2.043589,0.000745,10.119532,1.999,2.0,2.0
3.123976,7403,2,subida,0.001078,0.001089,2.045383,2.043589,0.000744,10.125879,2.0,1.999,2.0
3.166438,7404,2,subida,0.001109,0.001087,2.045383,2.042555,0.000745,10.116877,2.0,2.0,2.0
3.208478,7405,2,subida,0.001076,0.001089,2.045988,2.044176,0.000745,10.116877,2.0,2.0,2.0
3.250750,7406,2,subida,0.001109,0.001091,2.044927,2.044176,0.000745,10.124964,1.999,2.0,2.0
3.291891,7407,2,subida,0.001081,0.001091,2.044927,2.044629,0.000744,10.120691,2.0,1.999,2.0
3.342348,7408,2,subida,0.001108,0.001091,2.044468,2.044081,0.000745,10.120691,2.0,1.999,2.0
3.382783,7409,2,subida,0.001082,0.001092,2.045315,2.044081,0.000745,10.125025,2.0,1.999,2.0
3.413299,7410,2,subida,0.001106,0.001091,2.045315,2.043193,0.000745,10.120020,2.0,2.0,2.0
3.464639,7411,2,subida,0.001082,0.001090,2.046373,2.044102,0.000745,10.120020,2.0,1.999,2.0
3.495242,7412,2,subida,0.001103,0.001091,2.045890,2.044102,0.000745,10.119165,2.0,2.0,2.0
3.546796,7413,2,subida,0.001082,0.001091,2.045890,2.045231,0.000745,10.120752,2.0,1.999,2.0
3.599247,7414,2,subida,0.001082,0.001091,2.045339,2.044823,0.000746,10.117670,2.0,2.0,2.0
3.672080,7415,2,subida,0.001094,0.001088,2.045339,2.043715,0.000745,10.123041,2.0,1.999,2.0
3.703708,7416,2,subida,0.001080,0.001087,2.045750,2.043866,0.000745,10.123041,2.0,1.999,2.0
3.745260,7417,2,subida,0.001093,0.001090,2.045893,2.043866,0.000745,10.116877,2.0,1.999,2.0
3.787921,7418,2,subida,0.001085,0.001091,2.045893,2.044472,0.000745,10.116449,2.0,1.999,2.0
3.861622,7419,2,subida,0.001087,0.001092,2.044832,2.044892,0.000745,10.121698,2.0,1.999,2.0
3.925261,7420,2,subida,0.001089,0.001092,2.044832,2.043548,0.000745,10.122492,2.0,1.999,2.0
3.966851,7421,2,subida,0.001088,0.001091,2.045586,2.043250,0.000744,10.122492,2.0,1.999,2.0
3.998164,7422,2,subida,0.001087,0.001091,2.045619,2.043250,0.000745,10.119654,2.0,1.999,2.0
4.039990,7423,2,subida,0.001090,0.001090,2.045619,2.044170,0.000745,10.121881,2.0,1.999,2.0
4.087393,7424,2,subida,0.001083,0.001089,2.044632,2.045559,0.000745,10.121881,2.0,2.0,2.0
4.134233,7425,2,subida,0.001092,0.001088,2.044647,2.045559,0.000745,10.127619,2.0,1.999,2.0
4.166620,7426,2,subida,0.001078,0.001087,2.044647,2.044272,0.000745,10.117121,2.0,1.999,2.0
4.209197,7427,2,subida,0.001092,0.001088,2.046009,2.044266,0.000745,10.117121,2.0,1.999,2.0
4.261999,7428,2,subida,0.001078,0.001090,2.045741,2.044266,0.000745,10.123468,2.0,1.999,2.0
4.293393,7429,2,subida,0.001098,0.001091,2.045741,2.044176,0.000745,10.112787,2.0,1.999,2.0
4.345469,7430,2,subida,0.001077,0.001090,2.045848,2.045589,0.000745,10.112787,2.0,0.0,2.0
4.376796,7431,2,subida,0.001101,0.001090,2.044725,2.045589,0.000745,10.122309,2.0,1.999,2.0
4.418723,7432,2,subida,0.001077,0.001091,2.044725,2.043726,0.000745,10.115503,2.0,1.999,2.0
4.471759,7433,2,subida,0.001105,0.001091,2.044814,2.043262,0.000745,10.115503,2.0,1.999,2.0
4.513938,7434,2,subida,0.001075,0.001090,2.045690,2.043262,0.000745,10.124170,2.0,1.999,2.0
4.545212,7435,2,subida,0.001108,0.001090,2.045690,2.043849,0.000745,10.122370,2.0,1.999,2.0
4.597858,7436,2,subida,0.001075,0.001090,2.045264,2.044525,0.000744,10.122370,2.0,1.999,2.0
4.628831,7437,2,subida,0.001110,0.001089,2.044650,2.044525,0.000745,10.127497,2.0,1.999,2.0
4.691617,7438,2,subida,0.001109,0.001086,2.044841,2.043834,0.000745,10.121149,2.0,1.999,2.0
4.755171,7439,2,subida,0.001073,0.001089,2.046403,2.043834,0.000745,10.120630,2.0,1.999,2.0
4.797741,7440,2,subida,0.001115,0.001090,2.046403,2.043413,0.000746,10.119287,2.0,1.999,2.0
4.839756,7441,2,subida,0.001074,0.001090,2.046048,2.044498,0.000745,10.119287,2.0,1.999,2.0
4.902709,7442,2,subida,0.001074,0.001089,2.044340,2.043974,0.000745,10.116816,2.0,1.999,2.0
4.965512,7443,2,subida,0.001116,0.001089,2.043640,2.043396,0.000744,10.116816,2.0,1.999,2.0
5.008044,7444,2,subida,0.001075,0.001090,2.045985,2.043396,0.000745,10.124720,2.0,1.999,2.0
5.059558,7445,2,subida,0.001076,0.001091,2.046134,2.044260,0.000745,10.121881,2.0,1.999,2.0
5.143893,7446,2,subida,0.001074,0.001087,2.045100,2.044728,0.000745,10.122431,2.0,1.999,2.0
5.237792,7447,2,subida,0.001077,0.001089,2.045863,2.043631,0.000745,10.123590,2.0,1.999,2.0
5.300803,7448,2,subida,0.001113,0.001091,2.045863,2.044439,0.000745,10.125269,2.0,1.999,2.0
5.342722,7449,2,subida,0.001079,0.001090,2.046483,2.044653,0.000745,10.125269,2.0,1.999,2.0
5.394616,7450,2,subida,0.001079,0.001090,2.045974,2.045243,0.000746,10.120386,2.0,1.999,2.0
5.468188,7451,2,subida,0.001108,0.001090,2.044671,2.045604,0.000746,10.120386,2.0,1.999,2.0
5.509683,7452,2,subida,0.001080,0.001090,2.045616,2.045604,0.000745,10.122675,2.0,1.999,2.0
5.571623,7453,2,subida,0.001080,0.001091,2.046268,2.043995,0.000745,10.115625,2.0,1.999,2.0
5.633951,7454,2,subida,0.001102,0.001088,2.045431,2.043995,0.000745,10.120386,2.0,1.999,2.0
5.676282,7455,2,subida,0.001078,0.001087,2.045431,2.045377,0.000745,10.120020,2.0,1.999,2.0
5.716870,7456,2,subida,0.001098,0.001088,2.046096,2.045234,0.000745,10.120020,2.0,1.999,2.0
5.768329,7457,2,subida,0.001081,0.001091,2.045762,2.045234,0.000746,10.129114,2.0,1.999,2.0
5.798874,7458,2,subida,0.001097,0.001090,2.045762,2.044173,0.000745,10.122858,2.0,1.999,2.0
5.840131,7459,2,subida,0.001083,0.001091,2.047014,2.044409,0.000745,10.122858,2.0,1.999,2.0
5.881675,7460,2,subida,0.001096,0.001091,2.046006,2.044409,0.000746,10.121637,2.0,1.999,2.0
5.922642,7461,2,subida,0.001084,0.001091,2.046006,2.045619,0.000745,10.122736,2.0,1.999,2.0
5.964543,7462,2,subida,0.001091,0.001090,2.045488,2.045410,0.000745,10.122736,2.0,1.999,2.0
6.006677,7463,2,subida,0.001084,0.001090,2.045643,2.045410,0.000745,10.124720,1.999,2.0,2.0
6.048887,7464,2,subida,0.001089,0.001090,2.045643,2.044307,0.000745,10.117975,2.0,1.999,2.0
6.100730,7465,2,subida,0.001086,0.001090,2.045643,2.043550,0.000745,10.117975,2.0,1.999,2.0
6.133052,7466,2,subida,0.001085,0.001088,2.046248,2.043550,0.000745,10.124231,2.0,1.999,2.0
6.175380,7467,2,subida,0.001084,0.001086,2.046248,2.045151,0.000745,10.122980,2.0,1.999,2.0
6.216967,7468,2,subida,0.001081,0.001087,2.045303,2.045676,0.000745,10.122980,2.0,1.999,2.0
6.258244,7469,2,subida,0.001089,0.001090,2.045211,2.045676,0.000745,10.127619,2.0,1.999,2.0
6.310596,7470,2,subida,0.001082,0.001090,2.045211,2.044358,0.000745,10.117304,2.0,1.999,2.0
6.363351,7471,2,subida,0.001080,0.001090,2.046167,2.043956,0.000745,10.126825,2.0,1.999,2.0
6.437591,7472,2,subida,0.001096,0.001090,2.046167,2.044343,0.000745,10.125269,2.0,1.999,2.0
6.468826,7473,2,subida,0.001078,0.001089,2.045470,2.044507,0.000745,10.125269,2.0,1.999,2.0
6.532126,7474,2,subida,0.001076,0.001089,2.044260,2.044394,0.000745,10.119043,2.0,1.999,2.0
6.594285,7475,2,subida,0.001102,0.001089,2.045866,2.044013,0.000745,10.119043,2.0,1.999,2.0
6.636374,7476,2,subida,0.001074,0.001088,2.046486,2.044013,0.000745,10.118921,1.999,2.0,2.0
6.678656,7477,2,subida,0.001101,0.001086,2.046486,2.043810,0.000745,10.118036,2.0,1.999,2.0
6.731875,7478,2,subida,0.001107,0.001088,2.044468,2.044930,0.000745,10.118402,2.0,1.999,2.0
6.805236,7479,2,subida,0.001073,0.001089,2.044468,2.043977,0.000745,10.116510,1.999,2.0,2.0
6.868176,7480,2,subida,0.001073,0.001089,2.045678,2.043896,0.000744,10.124292,2.0,1.999,2.0
6.939353,7481,2,subida,0.001114,0.001090,2.045678,2.043452,0.000745,10.123590,2.0,1.999,2.0
6.980550,7482,2,subida,0.001074,0.001090,2.046060,2.045655,0.000745,10.123590,2.0,1.999,2.0
7.021009,7483,2,subida,0.001115,0.001090,2.045166,2.045655,0.000746,10.125269,2.0,1.999,2.0
7.057601,7484,2,subida,0.001074,0.001090,2.045166,2.044668,0.000745,10.120935,2.0,1.999,2.0
7.093219,7485,2,subida,0.001116,0.001090,2.044650,2.043500,0.000745,10.120935,2.0,1.999,2.0
7.135760,7486,2,subida,0.001073,0.001087,2.045851,2.043500,0.000745,10.123590,2.0,1.999,2.0
7.178962,7487,2,subida,0.001113,0.001086,2.045851,2.042886,0.000744,10.119226,2.0,1.999,2.0
7.242126,7488,2,subida,0.001115,0.001089,2.044859,2.044427,0.000745,10.121637,2.0,1.999,2.0
7.316149,7489,2,subida,0.001075,0.001089,2.044859,2.045026,0.000745,10.122553,2.0,1.999,2.0
7.357510,7490,2,subida,0.001115,0.001090,2.045115,2.044483,0.000745,10.122553,2.0,1.999,2.0
7.388991,7491,2,subida,0.001077,0.001091,2.046105,2.044483,0.000745,10.126001,2.0,1.999,2.0
7.430908,7492,2,subida,0.001114,0.001090,2.046105,2.043950,0.000746,10.122614,2.0,1.999,2.0
7.472501,7493,2,subida,0.001078,0.001090,2.046847,2.045851,0.000746,10.122614,2.0,1.999,2.0
7.515301,7494,2,subida,0.001113,0.001091,2.046945,2.045851,0.000746,10.123621,2.0,1.999,2.0
7.578200,7495,2,subida,0.001111,0.001091,2.045342,2.045196,0.000746,10.121576,2.0,1.999,2.0
7.641683,7496,2,subida,0.001079,0.001089,2.046108,2.045196,0.000745,10.118738,2.0,1.999,2.0
7.683759,7497,2,subida,0.001105,0.001087,2.046108,2.043127,0.000745,10.122004,2.0,1.999,2.0
7.725574,7498,2,subida,0.001079,0.001089,2.046674,2.044847,0.000745,10.122004,2.0,1.999,2.0
7.778124,7499,2,subida,0.001081,0.001091,2.045729,2.045309,0.000745,10.123407,2.0,1.999,2.0
7.862293,7500,2,subida,0.001082,0.001091,2.045789,2.044287,0.000745,10.125086,2.0,1.999,2.0
7.945792,7501,2,subida,0.001084,0.001092,2.046668,2.043959,0.000745,10.120142,2.0,2.0,2.0
8.029677,7502,2,subida,0.001085,0.001093,2.046909,2.045860,0.000745,10.123346,1.999,2.0,2.0
8.104100,7503,2,subida,0.001095,0.001092,2.045342,2.045705,0.000745,10.123346,2.0,2.0,2.0
8.135861,7504,2,subida,0.001085,0.001091,2.045535,2.045705,0.000745,10.123865,2.0,2.0,2.0
8.198377,7505,2,subida,0.001087,0.001091,2.047207,2.044072,0.000746,10.119837,1.999,2.0,2.0
8.272231,7506,2,subida,0.001092,0.001093,2.046799,2.044072,0.000746,10.120081,2.0,2.0,2.0
8.314438,7507,2,subida,0.001090,0.001094,2.046799,2.045726,0.000746,10.119165,2.0,2.0,2.0
8.345300,7508,2,subida,0.001089,0.001094,2.046081,2.046498,0.000746,10.119165,2.0,2.0,2.0
8.386766,7509,2,subida,0.001093,0.001095,2.045041,2.046498,0.000745,10.114954,2.0,2.0,2.0
8.449691,7510,2,subida,0.001096,0.001095,2.046876,2.044597,0.000746,10.120447,2.0,2.0,2.0
8.522863,7511,2,subida,0.001086,0.001095,2.047174,2.044597,0.000746,10.123590,2.0,2.0,2.0
8.564567,7512,2,subida,0.001099,0.001094,2.047174,2.044752,0.000745,10.119715,2.0,2.0,2.0
8.616338,7513,2,subida,0.001101,0.001094,2.045670,2.046105,0.000746,10.122980,2.0,2.0,2.0
8.687871,7514,2,subida,0.001080,0.001091,2.045670,2.045202,0.000745,10.117914,2.0,2.0,2.0
8.728720,7515,2,subida,0.001103,0.001093,2.046817,2.044877,0.000746,10.117914,2.0,2.001,2.0
8.780154,7516,2,subida,0.001081,0.001095,2.047076,2.044877,0.000746,10.123926,2.0,2.0,2.0
8.821352,7517,2,subida,0.001110,0.001096,2.047076,2.045333,0.000746,10.113672,2.0,2.001,2.0
8.852105,7518,2,subida,0.001082,0.001096,2.046328,2.046200,0.000746,10.113672,2.0,2.0,2.0
8.905502,7519,2,subida,0.001112,0.001095,2.045598,2.046200,0.000746,10.120813,2.0,2.001,2.0
8.936958,7520,2,subida,0.001080,0.001096,2.045598,2.044781,0.000745,10.117548,2.0,2.0,2.0
8.979099,7521,2,subida,0.001116,0.001096,2.045515,2.044579,0.000746,10.117548,2.0,2.001,2.0
9.030445,7522,2,subida,0.001081,0.001096,2.047729,2.044579,0.000746,10.125147,2.0,2.001,2.0
9.061858,7523,2,subida,0.001119,0.001097,2.047729,2.044901,0.000746,10.123041,2.0,2.001,2.0
9.114755,7524,2,subida,0.001081,0.001096,2.047282,2.046954,0.000746,10.123041,2.0,2.001,2.0
9.146761,7525,2,subida,0.001120,0.001094,2.046480,2.046954,0.000746,10.122980,2.0,2.001,2.0
9.199588,7526,2,subida,0.001119,0.001093,2.046304,2.045121,0.000746,10.119043,2.0,2.001,2.0
9.272702,7527,2,subida,0.001080,0.001097,2.047470,2.045121,0.000746,10.121881,2.0,2.001,2.0
9.315202,7528,2,subida,0.001123,0.001097,2.047470,2.044072,0.000746,10.118158,2.001,2.0,2.0
9.357367,7529,2,subida,0.001082,0.001097,2.047037,2.045473,0.000746,10.118158,2.0,2.001,2.0
9.399205,7530,2,subida,0.001124,0.001097,2.046185,2.045473,0.000746,10.120386,2.0,2.001,2.0
9.473403,7531,2,subida,0.001124,0.001098,2.045681,2.044591,0.000745,10.116510,2.0,2.001,2.0
9.516073,7532,2,subida,0.001084,0.001098,2.046981,2.044591,0.000745,10.119043,2.0,2.001,2.0
9.588826,7533,2,subida,0.001085,0.001099,2.046790,2.045225,0.000745,10.120844,2.0,2.001,2.0
9.682506,7534,2,subida,0.001083,0.001095,2.046549,2.045538,0.000745,10.121637,2.0,2.001,2.0
9.735590,7535,2,subida,0.001116,0.001096,2.045091,2.044501,0.000745,10.121637,2.0,2.001,2.0
9.776675,7536,2,subida,0.001086,0.001097,2.045815,2.044501,0.000745,10.119349,2.0,2.002,2.0
9.808521,7537,2,subida,0.001116,0.001097,2.045815,2.043616,0.000747,10.117609,2.0,2.001,2.0
9.861316,7538,2,subida,0.001087,0.001098,2.046880,2.044933,0.000746,10.117609,2.0,2.001,2.0
9.893040,7539,2,subida,0.001115,0.001098,2.046331,2.044933,0.000746,10.128992,2.0,2.001,2.0
9.945650,7540,2,subida,0.001088,0.001098,2.046331,2.045902,0.000745,10.123407,2.0,2.001,2.0
9.987989,7541,2,subida,0.001111,0.001098,2.045184,2.044820,0.000745,10.123407,2.0,2.001,2.0
10.019377,7542,2,subida,0.001088,0.001098,2.044859,2.044820,0.000745,10.115442,2.0,2.001,2.0
10.082423,7543,2,subida,0.001089,0.001098,2.045807,2.043166,0.000745,10.117609,2.0,2.001,2.0
10.144647,7544,2,subida,0.001105,0.001096,2.045374,2.043166,0.000745,10.122553,2.0,2.001,2.0
10.186850,7545,2,subida,0.001086,0.001094,2.045374,2.044150,0.000746,10.113031,2.0,2.001,2.0
10.239629,7546,2,subida,0.001100,0.001097,2.045488,2.045768,0.000746,10.113031,2.0,2.001,2.0
10.292601,7547,2,subida,0.001101,0.001098,2.045014,2.043828,0.000745,10.122309,2.0,2.001,2.0
10.366030,7548,2,subida,0.001093,0.001098,2.046221,2.043619,0.000745,10.122309,2.0,2.001,2.0
10.407760,7549,2,subida,0.001098,0.001098,2.046239,2.043619,0.000745,10.118860,2.0,2.001,2.0
10.439133,7550,2,subida,0.001093,0.001098,2.046239,2.045395,0.000745,10.120966,2.0,2.001,2.0
10.492121,7551,2,subida,0.001095,0.001098,2.045425,2.044909,0.000745,10.120966,2.0,2.002,2.0
10.523541,7552,2,subida,0.001095,0.001099,2.044942,2.044909,0.000745,10.123285,2.0,2.001,2.0
10.575958,7553,2,subida,0.001093,0.001099,2.044942,2.044728,0.000746,10.118677,2.0,2.001,2.0
10.606790,7554,2,subida,0.001098,0.001098,2.045470,2.043864,0.000745,10.118677,2.0,2.001,2.0
10.648893,7555,2,subida,0.001090,0.001096,2.046561,2.043864,0.000746,10.128351,2.0,2.001,2.0
10.721829,7556,2,subida,0.001087,0.001096,2.046403,2.045482,0.000746,10.120966,2.0,2.002,2.0
10.774776,7557,2,subida,0.001103,0.001098,2.045312,2.045482,0.000746,10.124842,2.0,2.001,2.0
10.827480,7558,2,subida,0.001087,0.001099,2.045312,2.044439,0.000745,10.120569,2.0,2.001,2.0
10.858827,7559,2,subida,0.001108,0.001099,2.046435,2.044191,0.000746,10.120569,2.0,2.001,2.0
10.911422,7560,2,subida,0.001087,0.001099,2.045616,2.044191,0.000745,10.123682,2.0,2.001,2.0
10.943005,7561,2,subida,0.001110,0.001099,2.045616,2.044099,0.000745,10.118036,2.0,2.001,2.0
11.005211,7562,2,subida,0.001113,0.001099,2.045163,2.045610,0.000745,10.125208,2.0,2.001,2.0
11.068504,7563,2,subida,0.001083,0.001098,2.045163,2.044790,0.000745,10.120813,2.0,2.001,2.0
11.150246,7564,2,subida,0.001081,0.001097,2.046397,2.044194,0.000745,10.124292,2.0,2.001,2.0
11.190658,7565,2,subida,0.001116,0.001094,2.046397,2.044096,0.000745,10.115442,2.0,2.001,2.0
11.231151,7566,2,subida,0.001079,0.001095,2.045780,2.044847,0.000745,10.115442,2.0,2.001,2.0
11.272357,7567,2,subida,0.001120,0.001097,2.044814,2.044847,0.000745,10.116877,2.0,2.002,2.0
11.314448,7568,2,subida,0.001082,0.001098,2.044814,2.044805,0.000745,10.117792,2.0,2.001,2.0
11.356510,7569,2,subida,0.001124,0.001098,2.045249,2.043566,0.000745,10.117792,2.0,2.001,2.0
11.398113,7570,2,subida,0.001083,0.001098,2.046295,2.043566,0.000746,10.119165,2.0,2.001,2.0
11.472278,7571,2,subida,0.001084,0.001099,2.046546,2.044853,0.000745,10.123346,2.0,2.001,2.0
11.525701,7572,2,subida,0.001125,0.001098,2.045383,2.044853,0.000745,10.123102,2.0,2.001,2.0
11.568073,7573,2,subida,0.001083,0.001099,2.045383,2.044480,0.000745,10.126154,2.0,2.001,2.0
11.620292,7574,2,subida,0.001125,0.001098,2.044510,2.044236,0.000745,10.126154,2.0,2.001,2.0
11.652106,7575,2,subida,0.001082,0.001096,2.046576,2.044236,0.000745,10.129602,2.0,2.001,2.0
11.704812,7576,2,subida,0.001120,0.001094,2.046576,2.044030,0.000745,10.116571,2.0,2.001,2.0
11.736232,7577,2,subida,0.001082,0.001096,2.045908,2.044841,0.000745,10.116571,2.001,2.0,2.0
11.778393,7578,2,subida,0.001122,0.001098,2.045792,2.044841,0.000745,10.126337,2.0,2.001,2.0
11.830691,7579,2,subida,0.001086,0.001098,2.045792,2.045511,0.000746,10.119226,2.0,2.001,2.0
11.872864,7580,2,subida,0.001117,0.001095,2.046587,2.044573,0.000746,10.125269,2.0,2.001,2.0
12.000651,7581,2,subida,0.001086,0.001098,2.046695,2.045756,0.000746,10.125269,2.0,2.001,2.0
12.032218,7582,2,subida,0.001117,0.001098,2.046894,2.045756,0.000746,10.123346,2.0,2.001,2.0
12.073897,7583,2,subida,0.001088,0.001098,2.046894,2.045482,0.000746,10.123590,2.0,2.001,2.0
12.124945,7584,2,subida,0.001114,0.001098,2.045407,2.044760,0.000745,10.123590,2.0,2.001,2.0
12.166342,7585,2,subida,0.001087,0.001095,2.046063,2.044760,0.000745,10.122309,2.0,2.001,2.0
12.208079,7586,2,subida,0.001108,0.001095,2.046063,2.044045,0.000746,10.118921,2.0,2.001,2.0
12.239209,7587,2,subida,0.001087,0.001096,2.046766,2.044886,0.000745,10.118921,2.0,2.001,2.0
12.291365,7588,2,subida,0.001108,0.001097,2.045628,2.044886,0.000746,10.131647,2.0,2.001,2.0
12.332868,7589,2,subida,0.001089,0.001098,2.045628,2.045178,0.000745,10.125696,2.0,2.001,2.0
12.365055,7590,2,subida,0.001105,0.001097,2.044653,2.044540,0.000745,10.125696,2.0,2.001,2.0
12.417543,7591,2,subida,0.001089,0.001098,2.044963,2.044540,0.000745,10.115564,2.0,2.001,2.0
12.448751,7592,2,subida,0.001102,0.001097,2.044963,2.043464,0.000745,10.120935,2.0,2.001,2.0
12.501867,7593,2,subida,0.001090,0.001097,2.046417,2.043670,0.000745,10.120935,2.0,2.001,2.0
12.533644,7594,2,subida,0.001100,0.001096,2.045783,2.043670,0.000746,10.120142,2.0,2.001,2.0
12.585649,7595,2,subida,0.001091,0.001098,2.045783,2.045187,0.000745,10.123590,2.0,2.001,2.0
12.616829,7596,2,subida,0.001097,0.001097,2.045368,2.044749,0.000745,10.123590,2.0,2.001,2.0
12.658817,7597,2,subida,0.001091,0.001095,2.044933,2.044749,0.000745,10.128229,2.0,2.001,2.0
12.700705,7598,2,subida,0.001091,0.001094,2.044933,2.044176,0.000745,10.125574,2.0,2.001,2.0
12.753236,7599,2,subida,0.001093,0.001095,2.045500,2.043360,0.000745,10.125574,2.0,2.001,2.0
12.794828,7600,2,subida,0.001092,0.001098,2.045759,2.043360,0.000745,10.127863,2.0,2.001,2.0
12.825782,7601,2,subida,0.001098,0.001097,2.045759,2.044957,0.000745,10.119165,2.0,2.001,2.0
12.866602,7602,2,subida,0.001090,0.001097,2.045330,2.044877,0.000745,10.119165,2.0,2.001,2.0
